"","category","scenario","class","size","species","logmean","replicate","x","y","logA"
"6304","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,295,1,0.849312618722573
"6305","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,154,1,1.11293068967494
"6306","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,296,1,0.881100129913116
"6307","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,294,1,0.858783411012365
"6308","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,141,1,1.68984446381044
"6309","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,153,1,1.10398914478309
"6310","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,158,1,0.769135334563048
"6311","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,155,1,1.00842786844751
"6312","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,297,1,1.0783774015989
"6313","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,282,1,1.33769292946916
"6314","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,157,1,0.906372976424378
"6315","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,142,1,1.67063895994691
"6316","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,252,1,1.63725472156607
"6317","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,159,1,0.804464238801118
"6318","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,144,1,1.52216838924678
"6319","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,156,1,0.988787736912815
"6320","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,298,1,1.28685899136038
"6321","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,283,1,1.2286634083464
"6322","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,256,1,1.56968691327214
"6323","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,143,1,1.57558656658008
"6324","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,253,1,1.57872921335873
"6325","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,160,1,0.919547344417676
"6326","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,145,1,1.4422481952136
"6327","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,255,1,1.5924582913091
"6328","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,299,1,1.3578583839298
"6329","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,284,1,1.17269557994289
"6330","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,257,1,1.48760644333095
"6331","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,1,1,1.82544223543913
"6332","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,254,1,1.61516855203096
"6333","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,161,1,1.02079898337882
"6334","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,146,1,1.27008213615436
"6335","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,288,1,1.20849765506659
"6336","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,300,1,1.31604644606974
"6337","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,285,1,1.07544921688294
"6338","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,258,1,1.36217283287507
"6339","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,2,1,1.74190406668713
"6340","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,287,1,1.15534926757629
"6341","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,162,1,1.16677677017177
"6342","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,147,1,1.03759728768907
"6343","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,289,1,1.25579411997101
"6344","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,164,1,1.31290885586387
"6345","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,286,1,1.12732149209352
"6346","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,259,1,1.29951719059017
"6347","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,3,1,1.69069259991738
"6348","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,151,1,1.02384433712148
"6349","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,163,1,1.2390472416112
"6350","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,148,1,0.984108166522201
"6351","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,290,1,1.16744392354287
"6352","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,165,1,1.45103144694301
"6353","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,150,1,0.950333500167531
"6354","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,260,1,1.34204891490122
"6355","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,4,1,1.5308598748448
"6356","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,152,1,1.08705650786494
"6357","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,262,1,1.60888155005443
"6358","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,149,1,0.94866948833921
"6359","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,291,1,1.08044464361963
"6360","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,166,1,1.51526767193975
"6361","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,8,1,1.09041615254816
"6362","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,261,1,1.45770333442175
"6363","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,5,1,1.44604575277056
"6364","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,278,1,1.26494887103306
"6365","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,263,1,1.60053583690839
"6366","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,7,1,1.26001176615809
"6367","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,292,1,1.18697113435626
"6368","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,167,1,1.44574750802464
"6369","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,9,1,0.986585779388308
"6370","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,184,1,2.00680095279947
"6371","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,6,1,1.37439480806248
"6372","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,279,1,1.26371228682118
"6373","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,264,1,1.66058656934606
"6374","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,249,1,2.00065995095725
"6375","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,293,1,1.0648188610725
"6376","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,168,1,1.38632609865448
"6377","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,10,1,1.05581616463198
"6378","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,185,1,1.89550757122465
"6379","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,248,1,1.99058622259963
"6380","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,280,1,1.33786521918682
"6381","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,265,1,1.59175754476025
"6382","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,250,1,1.9430490261471
"6383","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,81,1,1.88511316032244
"6384","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,169,1,1.40078697387717
"6385","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,11,1,1.08724169134516
"6386","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,186,1,1.58099326411522
"6387","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,171,1,1.34830076094776
"6388","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,281,1,1.36377872140591
"6389","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,266,1,1.65972084116599
"6390","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,251,1,1.85549511657882
"6391","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,82,1,1.94578827406841
"6392","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,170,1,1.36335377070655
"6393","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,12,1,1.08248636324721
"6394","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,187,1,1.4459985838503
"6395","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,172,1,1.39006485164041
"6396","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,14,1,1.02919100269363
"6397","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,267,1,1.85079852829455
"6398","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,233,1,1.38247448584938
"6399","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,83,1,1.85370530697391
"6400","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,269,1,1.80388104202535
"6401","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,13,1,1.05477924731893
"6402","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,188,1,1.24688143377944
"6403","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,173,1,1.44852752224628
"6404","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,15,1,1.05945494717185
"6405","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,268,1,1.82045879608007
"6406","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,234,1,1.40101958874397
"6407","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,84,1,1.90487918938937
"6408","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,270,1,1.69442088407654
"6409","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,236,1,1.22643890255613
"6410","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,189,1,1.18486698246455
"6411","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,174,1,1.57261559999147
"6412","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,16,1,1.07657879010182
"6413","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,191,1,1.16366896558195
"6414","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,235,1,1.38973616503629
"6415","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,85,1,1.97516690306827
"6416","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,271,1,1.61101949722486
"6417","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,237,1,1.13560957888126
"6418","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,190,1,1.07887728700045
"6419","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,175,1,1.66557897486635
"6420","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,17,1,1.19448294491076
"6421","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,192,1,1.37250145675055
"6422","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,177,1,1.70482567442641
"6423","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,86,1,2.08302089759396
"6424","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,272,1,1.61454589349793
"6425","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,238,1,1.09646156357587
"6426","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,88,1,2.00329251681259
"6427","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,176,1,1.63798982069583
"6428","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,18,1,1.13234133638721
"6429","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,193,1,1.39145382519746
"6430","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,178,1,1.91093269369632
"6431","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,87,1,2.07642651428232
"6432","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,273,1,1.64130365112903
"6433","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,239,1,1.12619943873006
"6434","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,89,1,1.90919283874877
"6435","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,275,1,1.55184683784275
"6436","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,19,1,1.08229313126486
"6437","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,194,1,1.4325268983323
"6438","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,179,1,1.98523660511324
"6439","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,21,1,1.17939001724431
"6440","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,274,1,1.58607132354485
"6441","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,240,1,1.21485150977881
"6442","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,90,1,1.7674882554098
"6443","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,276,1,1.47045224134149
"6444","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,20,1,1.1312471495255
"6445","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,195,1,1.4641894503662
"6446","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,180,1,2.0885632442745
"6447","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,22,1,1.37581304501647
"6448","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,197,1,1.30667257841551
"6449","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,241,1,1.41922692621127
"6450","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,91,1,1.74583170739493
"6451","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,277,1,1.34984544247532
"6452","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,243,1,1.6121235096861
"6453","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,196,1,1.41022590648755
"6454","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,181,1,2.10914352778043
"6455","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,23,1,1.52189093837415
"6456","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,198,1,1.25578623335428
"6457","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,242,1,1.57023340619245
"6458","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,92,1,1.69264445182613
"6459","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,202,1,1.75363856006848
"6460","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,244,1,1.60605516093956
"6461","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,229,1,1.89196312797531
"6462","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,182,1,2.15110771764975
"6463","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,24,1,1.50788721489028
"6464","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,199,1,1.24350461774016
"6465","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,108,1,1.64095984921746
"6466","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,93,1,1.70857956666528
"6467","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,203,1,1.80895717243893
"6468","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,245,1,1.66764249578642
"6469","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,230,1,1.83051050047595
"6470","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,183,1,2.14506928611655
"6471","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,25,1,1.52529126397976
"6472","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,200,1,1.36149239003398
"6473","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,109,1,1.57096636310732
"6474","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,94,1,1.69191346828078
"6475","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,204,1,1.81467857989812
"6476","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,246,1,1.75624730692761
"6477","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,231,1,1.58899715586974
"6478","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,206,1,1.94911603710259
"6479","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,26,1,1.46507664438852
"6480","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,201,1,1.390124872485
"6481","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,110,1,1.56286591227245
"6482","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,95,1,1.8364833896151
"6483","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,205,1,1.85168916691176
"6484","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,247,1,1.73202619112089
"6485","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,232,1,1.41383470492492
"6486","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,207,1,2.01226791787458
"6487","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,27,1,1.43298821680471
"6488","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,202,1,1.52241670803403
"6489","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,111,1,1.64360803315295
"6490","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,96,1,1.83097254690328
"6491","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,204,1,1.4857513864697
"6492","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,1,248,1,1.74944131355697
"6493","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,58,1,1.62102672445482
"6494","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,2,208,1,2.01735288856153
"6495","pollock_PLK1_35cm","EBS-pollock","PLK1","35cm","pollock",1.6094379124341,3,28,1,1.34460087209245
